Intercensal Estimates of the United States Resident Population by Age and Sex: 1990;;;;;
;;;;;
May 1;1995;0;3788214;1939443;1848771
May 1;1995;1;3842132;1965477;1876655
May 1;1995;2;3907583;2001671;1905912
May 1;1995;3;4005458;2046914;1958544
May 1;1995;4;4113938;2105996;2007942
May 1;1995;5;4052918;2075715;1977203
May 1;1995;6;3895793;1994322;1901471
May 1;1995;7;3837695;1962770;1874925
May 1;1995;8;3703739;1895844;1807895
May 1;1995;9;3866508;1982433;1884075
May 1;1995;10;3867730;1982461;1885269
May 1;1995;11;3764386;1928280;1836106
May 1;1995;12;3858671;1975369;1883302
May 1;1995;13;3845978;1969051;1876927
May 1;1995;14;3832382;1966113;1866269
May 1;1995;15;3824613;1965648;1858965
May 1;1995;16;3668226;1890861;1777365
May 1;1995;17;3638976;1880493;1758483
May 1;1995;18;3554556;1823556;1731000
May 1;1995;19;3588642;1833118;1755524
May 1;1995;20;3606639;1844743;1761896
May 1;1995;21;3480476;1778220;1702256
May 1;1995;22;3509229;1787704;1721525
May 1;1995;23;3714340;1885878;1828462
May 1;1995;24;4057104;2050993;2006111
May 1;1995;25;3996170;2020700;1975470
May 1;1995;26;3864199;1945353;1918846
May 1;1995;27;3858064;1942716;1915348
May 1;1995;28;3811940;1913963;1897977
May 1;1995;29;4128455;2073330;2055125
May 1;1995;30;4398926;2210758;2188168
May 1;1995;31;4381358;2197327;2184031
May 1;1995;32;4470119;2239194;2230925
May 1;1995;33;4518947;2259227;2259720
May 1;1995;34;4644930;2327543;2317387
May 1;1995;35;4669425;2339744;2329681
May 1;1995;36;4516255;2246492;2269763
May 1;1995;37;4525403;2252066;2273337
May 1;1995;38;4303388;2138287;2165101
May 1;1995;39;4427108;2197625;2229483
May 1;1995;40;4357285;2164556;2192729
May 1;1995;41;4094832;2020938;2073894
May 1;1995;42;4005551;1977555;2027996
May 1;1995;43;3894276;1915332;1978944
May 1;1995;44;3786482;1870353;1916129
May 1;1995;45;3740446;1845510;1894936
May 1;1995;46;3574073;1754493;1819580
May 1;1995;47;3673191;1801978;1871213
May 1;1995;48;3628751;1782867;1845884
May 1;1995;49;2855748;1397686;1458062
May 1;1995;50;2933521;1435810;1497711
May 1;1995;51;2852126;1391684;1460442
May 1;1995;52;2937771;1434735;1503036
May 1;1995;53;2587494;1256189;1331305
May 1;1995;54;2484137;1206468;1277669
May 1;1995;55;2341569;1132856;1208713
May 1;1995;56;2319112;1117902;1201210
May 1;1995;57;2268258;1089824;1178434
May 1;1995;58;2079727;996956;1082771
May 1;1995;59;2133305;1020263;1113042
May 1;1995;60;2146014;1019930;1126084
May 1;1995;61;1933945;919281;1014664
May 1;1995;62;1964262;925897;1038365
May 1;1995;63;2009321;943752;1065569
May 1;1995;64;2089901;972230;1117671
May 1;1995;65;2062821;960208;1102613
May 1;1995;66;2027458;929284;1098174
May 1;1995;67;2068149;943401;1124748
May 1;1995;68;1925297;864000;1061297
May 1;1995;69;1892939;839314;1053625
May 1;1995;70;1900429;833596;1066833
May 1;1995;71;1810455;792862;1017593
May 1;1995;72;1750838;760374;990464
May 1;1995;73;1751307;754978;996329
May 1;1995;74;1666795;709281;957514
May 1;1995;75;1519974;633345;886629
May 1;1995;76;1419706;583085;836621
May 1;1995;77;1313683;527431;786252
May 1;1995;78;1251940;494752;757188
May 1;1995;79;1175135;453215;721920
May 1;1995;80;1097859;411706;686153
May 1;1995;81;979637;357130;622507
May 1;1995;82;906961;322686;584275
May 1;1995;83;793284;273339;519945
May 1;1995;84;712493;234123;478370
May 1;1995;85;621551;199524;422027
May 1;1995;86;545698;169185;376513
May 1;1995;87;477653;142478;335175
May 1;1995;88;401520;114778;286742
May 1;1995;89;344079;94250;249829
May 1;1995;90;298515;78175;220340
May 1;1995;91;236192;59166;177026
May 1;1995;92;188247;45353;142894
May 1;1995;93;143512;33170;110342
May 1;1995;94;122488;26937;95551
May 1;1995;95;81087;16912;64175
May 1;1995;96;58207;11266;46941
May 1;1995;97;42868;8051;34817
May 1;1995;98;31394;5676;25718
May 1;1995;99;21938;3949;17989
May 1;1995;100+;42844;7948;34896
;;;;;
June 1;1995;All Age;265990051;130067769;135922282
June 1;1995;0;3792067;1941581;1850486
June 1;1995;1;3837132;1962771;1874361
June 1;1995;2;3899875;1998428;1901447
June 1;1995;3;3997663;2043266;1954397
June 1;1995;4;4114226;2106029;2008197
June 1;1995;5;4071622;2085126;1986496
June 1;1995;6;3907274;2000202;1907072
June 1;1995;7;3843981;1966118;1877863
June 1;1995;8;3709293;1898660;1810633
June 1;1995;9;3863777;1980816;1882961
June 1;1995;10;3888369;1993303;1895066
June 1;1995;11;3761374;1926544;1834830
June 1;1995;12;3856896;1974624;1882272
June 1;1995;13;3860439;1976294;1884145
June 1;1995;14;3825117;1962383;1862734
June 1;1995;15;3842345;1974784;1867561
June 1;1995;16;3684593;1899370;1785223
June 1;1995;17;3634387;1878120;1756267
June 1;1995;18;3579890;1836571;1743319
June 1;1995;19;3579537;1828402;1751135
June 1;1995;20;3613143;1848149;1764994
June 1;1995;21;3484864;1780461;1704403
June 1;1995;22;3495109;1780755;1714354
June 1;1995;23;3706389;1882391;1823998
June 1;1995;24;4040017;2041885;1998132
June 1;1995;25;4015044;2030098;1984946
June 1;1995;26;3866071;1946568;1919503
June 1;1995;27;3859425;1943487;1915938
June 1;1995;28;3813139;1915027;1898112
June 1;1995;29;4113019;2065172;2047847
June 1;1995;30;4386958;2205378;2181580
June 1;1995;31;4374788;2193558;2181230
June 1;1995;32;4471058;2239820;2231238
June 1;1995;33;4520506;2260249;2260257
June 1;1995;34;4638478;2324222;2314256
June 1;1995;35;4684418;2347537;2336881
June 1;1995;36;4507766;2242283;2265483
June 1;1995;37;4525087;2251831;2273256
June 1;1995;38;4336347;2154819;2181528
June 1;1995;39;4411696;2189738;2221958
June 1;1995;40;4373977;2173359;2200618
June 1;1995;41;4106229;2026696;2079533
June 1;1995;42;4012615;1980947;2031668
June 1;1995;43;3889839;1913145;1976694
June 1;1995;44;3806140;1879861;1926279
June 1;1995;45;3753359;1852425;1900934
June 1;1995;46;3579226;1756781;1822445
June 1;1995;47;3644394;1787647;1856747
June 1;1995;48;3698706;1817159;1881547
June 1;1995;49;2863056;1401681;1461375
June 1;1995;50;2941001;1439701;1501300
June 1;1995;51;2838159;1384691;1453468
June 1;1995;52;2958621;1444824;1513797
June 1;1995;53;2586631;1256003;1330628
June 1;1995;54;2496586;1212676;1283910
June 1;1995;55;2351528;1137812;1213716
June 1;1995;56;2317276;1117098;1200178
June 1;1995;57;2274312;1092794;1181518
June 1;1995;58;2086173;1000187;1085986
June 1;1995;59;2132883;1020177;1112706
June 1;1995;60;2148377;1020952;1127425
June 1;1995;61;1942296;923518;1018778
June 1;1995;62;1963998;926210;1037788
June 1;1995;63;1997637;938242;1059395
June 1;1995;64;2087944;971653;1116291
June 1;1995;65;2064436;960393;1104043
June 1;1995;66;2024050;928611;1095439
June 1;1995;67;2065690;942382;1123308
June 1;1995;68;1929122;866816;1062306
June 1;1995;69;1892874;839462;1053412
June 1;1995;70;1898927;832848;1066079
June 1;1995;71;1812386;793803;1018583
June 1;1995;72;1750932;760630;990302
June 1;1995;73;1747256;753183;994073
June 1;1995;74;1674855;712743;962112
June 1;1995;75;1526901;636781;890120
June 1;1995;76;1422013;584254;837759
June 1;1995;77;1317684;529499;788185
June 1;1995;78;1251818;494649;757169
June 1;1995;79;1175520;453628;721892
June 1;1995;80;1100382;412915;687467
June 1;1995;81;981861;358415;623446
June 1;1995;82;908413;323421;584992
June 1;1995;83;797086;274722;522364
June 1;1995;84;714515;235313;479202
June 1;1995;85;622920;199794;423126
June 1;1995;86;546992;169739;377253
June 1;1995;87;478716;142918;335798
June 1;1995;88;403885;115555;288330
June 1;1995;89;344968;94567;250401
June 1;1995;90;298363;78155;220208
June 1;1995;91;237703;59563;178140
June 1;1995;92;189204;45576;143628
June 1;1995;93;143958;33270;110688
June 1;1995;94;122245;26911;95334
June 1;1995;95;82367;17195;65172
June 1;1995;96;58448;11329;47119
June 1;1995;97;42934;8048;34886
June 1;1995;98;31408;5672;25736
June 1;1995;99;21992;3959;18033
June 1;1995;100+;43085;7991;35094
;;;;;
July 1;1995;All Age;266278393;130215371;136063022
July 1;1995;0;3791386;1941251;1850135
July 1;1995;1;3832267;1960718;1871549
July 1;1995;2;3896142;1996498;1899644
July 1;1995;3;4003956;2046406;1957550
July 1;1995;4;4102754;2099595;2003159
July 1;1995;5;4080906;2090592;1990314
July 1;1995;6;3918857;2006141;1912716
July 1;1995;7;3851996;1970356;1881640
July 1;1995;8;3724335;1906327;1818008
July 1;1995;9;3862077;1979726;1882351
July 1;1995;10;3900144;1999592;1900552
July 1;1995;11;3757198;1924225;1832973
July 1;1995;12;3854253;1973427;1880826
July 1;1995;13;3875030;1983604;1891426
July 1;1995;14;3820424;1959992;1860432
July 1;1995;15;3864742;1986340;1878402
July 1;1995;16;3695963;1905324;1790639
July 1;1995;17;3631592;1876684;1754908
July 1;1995;18;3598495;1846188;1752307
July 1;1995;19;3583206;1830331;1752875
July 1;1995;20;3620771;1852175;1768596
July 1;1995;21;3482672;1779379;1703293
July 1;1995;22;3491866;1779367;1712499
July 1;1995;23;3687003;1873102;1813901
July 1;1995;24;4017902;2030258;1987644
July 1;1995;25;4037151;2041170;1995981
July 1;1995;26;3872102;1949869;1922233
July 1;1995;27;3860540;1944150;1916390
July 1;1995;28;3814487;1916090;1898397
July 1;1995;29;4095656;2056054;2039602
July 1;1995;30;4370579;2197852;2172727
July 1;1995;31;4376542;2193942;2182600
July 1;1995;32;4477611;2243230;2234381
July 1;1995;33;4515205;2257863;2257342
July 1;1995;34;4632250;2321011;2311239
July 1;1995;35;4693270;2352307;2340963
July 1;1995;36;4509835;2243265;2266570
July 1;1995;37;4516778;2247663;2269115
July 1;1995;38;4353674;2163642;2190032
July 1;1995;39;4418063;2192676;2225387
July 1;1995;40;4380551;2177170;2203381
July 1;1995;41;4112101;2029788;2082313
July 1;1995;42;4023082;1986032;2037050
July 1;1995;43;3903382;1919799;1983583
July 1;1995;44;3800032;1876617;1923415
July 1;1995;45;3782323;1867300;1915023
July 1;1995;46;3593186;1763361;1829825
July 1;1995;47;3612375;1771790;1840585
July 1;1995;48;3758611;1846499;1912112
July 1;1995;49;2877246;1409053;1468193
July 1;1995;50;2942507;1440707;1501800
July 1;1995;51;2829519;1380295;1449224
July 1;1995;52;2978860;1454602;1524258
July 1;1995;53;2596862;1261232;1335630
July 1;1995;54;2508750;1218759;1289991
July 1;1995;55;2361284;1142664;1218620
July 1;1995;56;2315629;1116384;1199245
July 1;1995;57;2280292;1095730;1184562
July 1;1995;58;2092492;1003363;1089129
July 1;1995;59;2132601;1020155;1112446
July 1;1995;60;2150767;1022006;1128761
July 1;1995;61;1950471;927655;1022816
July 1;1995;62;1963833;926557;1037276
July 1;1995;63;1986464;932984;1053480
July 1;1995;64;2086189;971175;1115014
July 1;1995;65;2066151;960654;1105497
July 1;1995;66;2020906;928038;1092868
July 1;1995;67;2063478;941488;1121990
July 1;1995;68;1932993;869620;1063373
July 1;1995;69;1892957;839691;1053266
July 1;1995;70;1897621;832194;1065427
July 1;1995;71;1814445;794811;1019634
July 1;1995;72;1751194;760959;990235
July 1;1995;73;1743526;751535;991991
July 1;1995;74;1682817;716167;966650
July 1;1995;75;1533755;640175;893580
July 1;1995;76;1424436;585480;838956
July 1;1995;77;1321703;531555;790148
July 1;1995;78;1251908;494639;757269
July 1;1995;79;1176080;454108;721972
July 1;1995;80;1102979;414135;688844
July 1;1995;81;984170;359712;624458
July 1;1995;82;909983;324187;585796
July 1;1995;83;800876;276086;524790
July 1;1995;84;716604;236492;480112
July 1;1995;85;624365;200082;424283
July 1;1995;86;548357;170297;378060
July 1;1995;87;479847;143364;336483
July 1;1995;88;406201;116291;289910
July 1;1995;89;345888;94877;251011
July 1;1995;90;298300;78151;220149
July 1;1995;91;239170;59933;179237
July 1;1995;92;190148;45793;144355
July 1;1995;93;144400;33362;111038
July 1;1995;94;122026;26871;95155
July 1;1995;95;83577;17463;66114
July 1;1995;96;58672;11378;47294
July 1;1995;97;42988;8046;34942
July 1;1995;98;31436;5677;25759
July 1;1995;99;22025;3958;18067
July 1;1995;100+;43322;8043;35279
;;;;;
August 1;1995;All Age;266567694;130362919;136204775
August 1;1995;0;3787515;1938687;1848828
August 1;1995;1;3826183;1957566;1868617
August 1;1995;2;3890123;1993723;1896400
August 1;1995;3;4001349;2045558;1955791
August 1;1995;4;4099226;2097178;2002048
August 1;1995;5;4095246;2098188;1997058
August 1;1995;6;3929536;2011601;1917935
August 1;1995;7;3860638;1974919;1885719
August 1;1995;8;3728868;1908615;1820253
August 1;1995;9;3861786;1979366;1882420
August 1;1995;10;3910798;2005320;1905478
August 1;1995;11;3764988;1928057;1836931
August 1;1995;12;3844887;1968805;1876082
August 1;1995;13;3882748;1987439;1895309
August 1;1995;14;3813355;1956333;1857022
August 1;1995;15;3887801;1998229;1889572
August 1;1995;16;3712486;1913938;1798548
August 1;1995;17;3635095;1878522;1756573
August 1;1995;18;3614336;1854378;1759958
August 1;1995;19;3582177;1829724;1752453
August 1;1995;20;3622605;1853110;1769495
August 1;1995;21;3488616;1782378;1706238
August 1;1995;22;3491335;1779366;1711969
August 1;1995;23;3666813;1863398;1803415
August 1;1995;24;3987918;2014849;1973069
August 1;1995;25;4059176;2051902;2007274
August 1;1995;26;3883157;1955603;1927554
August 1;1995;27;3863451;1945738;1917713
August 1;1995;28;3817036;1917871;1899165
August 1;1995;29;4071172;2043413;2027759
August 1;1995;30;4353305;2189881;2163424
August 1;1995;31;4374962;2192687;2182275
August 1;1995;32;4476965;2243068;2233897
August 1;1995;33;4514960;2258106;2256854
August 1;1995;34;4612707;2311192;2301515
August 1;1995;35;4715128;2363604;2351524
August 1;1995;36;4520014;2248395;2271619
August 1;1995;37;4498116;2238351;2259765
August 1;1995;38;4368044;2171058;2196986
August 1;1995;39;4430079;2198473;2231606
August 1;1995;40;4385328;2180224;2205104
August 1;1995;41;4117573;2032749;2084824
August 1;1995;42;4030992;1989818;2041174
August 1;1995;43;3930586;1933323;1997263
August 1;1995;44;3792459;1872566;1919893
August 1;1995;45;3800821;1877103;1923718
August 1;1995;46;3598749;1765790;1832959
August 1;1995;47;3604111;1767501;1836610
August 1;1995;48;3792479;1863023;1929456
August 1;1995;49;2917906;1429480;1488426
August 1;1995;50;2937068;1438358;1498710
August 1;1995;51;2825797;1378275;1447522
August 1;1995;52;2995810;1462738;1533072
August 1;1995;53;2628995;1277423;1351572
August 1;1995;54;2510063;1219040;1291023
August 1;1995;55;2375214;1149801;1225413
August 1;1995;56;2313483;1115318;1198165
August 1;1995;57;2285063;1098080;1186983
August 1;1995;58;2103158;1008640;1094518
August 1;1995;59;2129857;1018905;1110952
August 1;1995;60;2150294;1021772;1128522
August 1;1995;61;1964458;934484;1029974
August 1;1995;62;1957501;923998;1033503
August 1;1995;63;1984967;932443;1052524
August 1;1995;64;2075823;966453;1109370
August 1;1995;65;2069084;961489;1107595
August 1;1995;66;2020098;928586;1091512
August 1;1995;67;2057422;938839;1118583
August 1;1995;68;1939766;873612;1066154
August 1;1995;69;1892332;839635;1052697
August 1;1995;70;1894510;830836;1063674
August 1;1995;71;1817136;796052;1021084
August 1;1995;72;1752332;761702;990630
August 1;1995;73;1738567;749277;989290
August 1;1995;74;1688512;718708;969804
August 1;1995;75;1542657;644365;898292
August 1;1995;76;1426594;586695;839899
August 1;1995;77;1325937;533750;792187
August 1;1995;78;1252493;494730;757763
August 1;1995;79;1176869;454775;722094
August 1;1995;80;1104727;415144;689583
August 1;1995;81;987435;361284;626151
August 1;1995;82;910879;324884;585995
August 1;1995;83;805405;277622;527783
August 1;1995;84;717827;237554;480273
August 1;1995;85;626475;200554;425921
August 1;1995;86;549768;170871;378897
August 1;1995;87;481052;143882;337170
August 1;1995;88;408560;117018;291542
August 1;1995;89;346672;95199;251473
August 1;1995;90;297953;78084;219869
August 1;1995;91;241058;60429;180629
August 1;1995;92;190971;46018;144953
August 1;1995;93;145692;33632;112060
August 1;1995;94;121040;26702;94338
August 1;1995;95;85282;17838;67444
August 1;1995;96;58991;11467;47524
August 1;1995;97;43141;8058;35083
August 1;1995;98;31498;5686;25812
August 1;1995;99;22086;3969;18117
August 1;1995;100+;43618;8079;35539
;;;;;
September 1;1995;All Age;266877422;130519740;136357682
September 1;1995;0;3786156;1938463;1847693
September 1;1995;1;3827810;1958446;1869364
September 1;1995;2;3892470;1994519;1897951
September 1;1995;3;3985112;2037770;1947342
September 1;1995;4;4094807;2094403;2000404
September 1;1995;5;4104740;2103152;2001588
September 1;1995;6;3942348;2018165;1924183
September 1;1995;7;3882165;1986084;1896081
September 1;1995;8;3729133;1908705;1820428
September 1;1995;9;3857763;1977089;1880674
September 1;1995;10;3914706;2007583;1907123
September 1;1995;11;3776707;1933897;1842810
September 1;1995;12;3841208;1967096;1874112
September 1;1995;13;3887514;1989755;1897759
September 1;1995;14;3808918;1954030;1854888
September 1;1995;15;3905112;2007171;1897941
September 1;1995;16;3727805;1921936;1805869
September 1;1995;17;3638788;1880435;1758353
September 1;1995;18;3634104;1864602;1769502
September 1;1995;19;3586176;1831610;1754566
September 1;1995;20;3616836;1850079;1766757
September 1;1995;21;3495537;1785817;1709720
September 1;1995;22;3486467;1777159;1709308
September 1;1995;23;3649585;1855194;1794391
September 1;1995;24;3965336;2003097;1962239
September 1;1995;25;4079566;2061711;2017855
September 1;1995;26;3893773;1961037;1932736
September 1;1995;27;3866216;1947172;1919044
September 1;1995;28;3812186;1915917;1896269
September 1;1995;29;4054422;2034563;2019859
September 1;1995;30;4344050;2185909;2158141
September 1;1995;31;4362411;2185920;2176491
September 1;1995;32;4466974;2238176;2228798
September 1;1995;33;4519593;2260687;2258906
September 1;1995;34;4585601;2297632;2287969
September 1;1995;35;4750556;2381682;2368874
September 1;1995;36;4529013;2253030;2275983
September 1;1995;37;4486012;2232102;2253910
September 1;1995;38;4370860;2172724;2198136
September 1;1995;39;4441648;2203995;2237653
September 1;1995;40;4399777;2188037;2211740
September 1;1995;41;4125568;2036923;2088645
September 1;1995;42;4035716;1992010;2043706
September 1;1995;43;3957161;1946480;2010681
September 1;1995;44;3780555;1866394;1914161
September 1;1995;45;3825304;1889824;1935480
September 1;1995;46;3595828;1764034;1831794
September 1;1995;47;3607414;1768947;1838467
September 1;1995;48;3802042;1867550;1934492
September 1;1995;49;2983568;1462221;1521347
September 1;1995;50;2935320;1437812;1497508
September 1;1995;51;2818556;1374553;1444003
September 1;1995;52;3004738;1466943;1537795
September 1;1995;53;2671686;1298764;1372922
September 1;1995;54;2511475;1219358;1292117
September 1;1995;55;2389215;1156975;1232240
September 1;1995;56;2311428;1114305;1197123
September 1;1995;57;2289911;1100461;1189450
September 1;1995;58;2113897;1013956;1099941
September 1;1995;59;2127207;1017698;1109509
September 1;1995;60;2149929;1021603;1128326
September 1;1995;61;1978512;941343;1037169
September 1;1995;62;1951267;921487;1029780
September 1;1995;63;1983565;931945;1051620
September 1;1995;64;2065582;961796;1103786
September 1;1995;65;2072122;962385;1109737
September 1;1995;66;2019416;929202;1090214
September 1;1995;67;2051493;936254;1115239
September 1;1995;68;1946638;877666;1068972
September 1;1995;69;1891833;839642;1052191
September 1;1995;70;1891523;829547;1061976
September 1;1995;71;1819959;797366;1022593
September 1;1995;72;1753579;762503;991076
September 1;1995;73;1733762;747103;986659
September 1;1995;74;1694284;721282;973002
September 1;1995;75;1551663;648594;903069
September 1;1995;76;1428885;587975;840910
September 1;1995;77;1330277;535987;794290
September 1;1995;78;1253224;494897;758327
September 1;1995;79;1177791;455495;722296
September 1;1995;80;1106591;416195;690396
September 1;1995;81;990795;362883;627912
September 1;1995;82;911909;325631;586278
September 1;1995;83;809980;279165;530815
September 1;1995;84;719143;238627;480516
September 1;1995;85;628641;201041;427600
September 1;1995;86;551235;171459;379776
September 1;1995;87;482318;144413;337905
September 1;1995;88;410930;117736;293194
September 1;1995;89;347482;95519;251963
September 1;1995;90;297658;78022;219636
September 1;1995;91;242918;60914;182004
September 1;1995;92;191795;46241;145554
September 1;1995;93;146955;33894;113061
September 1;1995;94;120095;26539;93556
September 1;1995;95;86918;18195;68723
September 1;1995;96;59294;11550;47744
September 1;1995;97;43280;8067;35213
September 1;1995;98;31551;5692;25859
September 1;1995;99;22137;3982;18155
September 1;1995;100+;43943;8144;35799
;;;;;
October 1;1995;All Age;267183385;130675287;136508098
October 1;1995;0;3785468;1938334;1847134
October 1;1995;1;3819847;1954243;1865604
October 1;1995;2;3893425;1994781;1898644
October 1;1995;3;3977992;2034737;1943255
October 1;1995;4;4093451;2093363;2000088
October 1;1995;5;4109667;2105520;2004147
October 1;1995;6;3953214;2023736;1929478
October 1;1995;7;3893765;1992176;1901589
October 1;1995;8;3731663;1909969;1821694
October 1;1995;9;3859468;1977744;1881724
October 1;1995;10;3922141;2011668;1910473
October 1;1995;11;3789218;1940144;1849074
October 1;1995;12;3830273;1961670;1868603
October 1;1995;13;3899781;1995926;1903855
October 1;1995;14;3796938;1947872;1849066
October 1;1995;15;3931623;2020847;1910776
October 1;1995;16;3740711;1928686;1812025
October 1;1995;17;3640132;1881135;1758997
October 1;1995;18;3646253;1871016;1775237
October 1;1995;19;3598131;1837595;1760536
October 1;1995;20;3607685;1845323;1762362
October 1;1995;21;3511174;1793706;1717468
October 1;1995;22;3476126;1772121;1704005
October 1;1995;23;3628061;1844816;1783245
October 1;1995;24;3939798;1989863;1949935
October 1;1995;25;4110233;2076746;2033487
October 1;1995;26;3901915;1965176;1936739
October 1;1995;27;3867738;1947934;1919804
October 1;1995;28;3804555;1912573;1891982
October 1;1995;29;4038798;2026295;2012503
October 1;1995;30;4330737;2179882;2150855
October 1;1995;31;4352909;2180740;2172169
October 1;1995;32;4465602;2237627;2227975
October 1;1995;33;4521565;2261937;2259628
October 1;1995;34;4555612;2282654;2272958
October 1;1995;35;4783883;2398639;2385244
October 1;1995;36;4524046;2250786;2273260
October 1;1995;37;4489675;2233714;2255961
October 1;1995;38;4377714;2176411;2201303
October 1;1995;39;4450100;2207991;2242109
October 1;1995;40;4413572;2195559;2218013
October 1;1995;41;4137815;2043202;2094613
October 1;1995;42;4038616;1993325;2045291
October 1;1995;43;3982208;1958926;2023282
October 1;1995;44;3773694;1862719;1910975
October 1;1995;45;3849641;1902465;1947176
October 1;1995;46;3591324;1761548;1829776
October 1;1995;47;3611819;1770938;1840881
October 1;1995;48;3789796;1861356;1928440
October 1;1995;49;3069379;1504913;1564466
October 1;1995;50;2942512;1441581;1500931
October 1;1995;51;2805785;1368185;1437600
October 1;1995;52;2996042;1462538;1533504
October 1;1995;53;2728900;1327213;1401687
October 1;1995;54;2512890;1219683;1293207
October 1;1995;55;2402826;1163962;1238864
October 1;1995;56;2309489;1113352;1196137
October 1;1995;57;2294623;1102778;1191845
October 1;1995;58;2124332;1019137;1105195
October 1;1995;59;2124715;1016569;1108146
October 1;1995;60;2149628;1021477;1128151
October 1;1995;61;1992144;947998;1044146
October 1;1995;62;1945285;919104;1026181
October 1;1995;63;1982246;931490;1050756
October 1;1995;64;2055756;957338;1098418
October 1;1995;65;2075119;963310;1111809
October 1;1995;66;2018786;929816;1088970
October 1;1995;67;2045816;933788;1112028
October 1;1995;68;1953312;881608;1071704
October 1;1995;69;1891367;839669;1051698
October 1;1995;70;1888667;828335;1060332
October 1;1995;71;1822704;798651;1024053
October 1;1995;72;1754810;763305;991505
October 1;1995;73;1729172;745034;984138
October 1;1995;74;1699864;723773;976091
October 1;1995;75;1560370;652699;907671
October 1;1995;76;1431093;589217;841876
October 1;1995;77;1334460;538136;796324
October 1;1995;78;1253943;495077;758866
October 1;1995;79;1178673;456180;722493
October 1;1995;80;1108398;417222;691176
October 1;1995;81;994029;364431;629598
October 1;1995;82;912884;326346;586538
October 1;1995;83;814330;280628;533702
October 1;1995;84;720393;239659;480734
October 1;1995;85;630706;201506;429200
October 1;1995;86;552615;172017;380598
October 1;1995;87;483477;144899;338578
October 1;1995;88;413111;118397;294714
October 1;1995;89;348200;95807;252393
October 1;1995;90;297327;77951;219376
October 1;1995;91;244621;61353;183268
October 1;1995;92;192528;46440;146088
October 1;1995;93;148097;34122;113975
October 1;1995;94;119156;26372;92784
October 1;1995;95;88392;18514;69878
October 1;1995;96;59535;11615;47920
October 1;1995;97;43379;8071;35308
October 1;1995;98;31581;5700;25881
October 1;1995;99;22155;3986;18169
October 1;1995;100+;44191;8201;35990
;;;;;
November 1;1995;All Age;267443554;130808986;136634568
November 1;1995;0;3785817;1938639;1847178
November 1;1995;1;3817200;1952172;1865028
November 1;1995;2;3883240;1989357;1893883
November 1;1995;3;3973319;2033492;1939827
November 1;1995;4;4089379;2090077;1999302
November 1;1995;5;4117653;2109784;2007869
November 1;1995;6;3968949;2031773;1937176
November 1;1995;7;3897449;1994212;1903237
November 1;1995;8;3740346;1914397;1825949
November 1;1995;9;3853666;1974550;1879116
November 1;1995;10;3925509;2013696;1911813
November 1;1995;11;3805292;1948200;1857092
November 1;1995;12;3822108;1957685;1864423
November 1;1995;13;3910237;2001157;1909080
November 1;1995;14;3783220;1940827;1842393
November 1;1995;15;3950039;2030407;1919632
November 1;1995;16;3756067;1936649;1819418
November 1;1995;17;3642369;1882359;1760010
November 1;1995;18;3655464;1875806;1779658
November 1;1995;19;3611382;1844404;1766978
November 1;1995;20;3595154;1839149;1756005
November 1;1995;21;3528637;1802762;1725875
November 1;1995;22;3467723;1768260;1699463
November 1;1995;23;3606057;1834136;1771921
November 1;1995;24;3915631;1977710;1937921
November 1;1995;25;4131683;2087255;2044428
November 1;1995;26;3910357;1969401;1940956
November 1;1995;27;3871612;1950039;1921573
November 1;1995;28;3798342;1909993;1888349
November 1;1995;29;4029416;2021355;2008061
November 1;1995;30;4310557;2170401;2140156
November 1;1995;31;4344086;2175983;2168103
November 1;1995;32;4460527;2235210;2225317
November 1;1995;33;4525464;2264203;2261261
November 1;1995;34;4536296;2273055;2263241
November 1;1995;35;4807002;2410520;2396482
November 1;1995;36;4515180;2246639;2268541
November 1;1995;37;4488143;2232776;2255367
November 1;1995;38;4388848;2182231;2206617
November 1;1995;39;4461373;2213389;2247984
November 1;1995;40;4425306;2201981;2223325
November 1;1995;41;4156681;2052752;2103929
November 1;1995;42;4034799;1991351;2043448
November 1;1995;43;3999449;1967495;2031954
November 1;1995;44;3770966;1861072;1909894
November 1;1995;45;3870574;1913407;1957167
November 1;1995;46;3590693;1760984;1829709
November 1;1995;47;3612968;1771344;1841624
November 1;1995;48;3763572;1848265;1915307
November 1;1995;49;3173287;1556546;1616741
November 1;1995;50;2945160;1443111;1502049
November 1;1995;51;2798464;1364447;1434017
November 1;1995;52;2972474;1450822;1521652
November 1;1995;53;2782867;1354134;1428733
November 1;1995;54;2519123;1222441;1296682
November 1;1995;55;2413729;1169455;1244274
November 1;1995;56;2309014;1113151;1195863
November 1;1995;57;2298844;1104897;1193947
November 1;1995;58;2136571;1025187;1111384
November 1;1995;59;2122940;1015798;1107142
November 1;1995;60;2146601;1020007;1126594
November 1;1995;61;2007761;955536;1052225
November 1;1995;62;1939028;916547;1022481
November 1;1995;63;1982393;931792;1050601
November 1;1995;64;2045908;952717;1093191
November 1;1995;65;2074797;962646;1112151
November 1;1995;66;2019760;931242;1088518
November 1;1995;67;2039668;930978;1108690
November 1;1995;68;1959531;885324;1074207
November 1;1995;69;1891481;839952;1051529
November 1;1995;70;1884276;826465;1057811
November 1;1995;71;1824501;799477;1025024
November 1;1995;72;1756617;764272;992345
November 1;1995;73;1724246;742847;981399
November 1;1995;74;1703214;725126;978088
November 1;1995;75;1570086;657461;912625
